,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
124,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30048,469.8681,Team 2,Team 1,Terrorist,CounterTerrorist,22,3,False,,Chest,Gallil,Rifle,300,Team 1,CounterTerrorist,76561198376700606,8,76561198000802343,10,1262.524,-459.5252,1219.976,186.7056,ECO,22550,8100,10.0
125,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30054,469.9619,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198376700606,8,1219.976,186.7056,1260.2930000000001,-459.1991,ECO,22550,8100,10.0
126,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30060,470.0557,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198376700606,8,1219.976,186.7056,1257.911,-459.3221,ECO,22550,8100,10.0
127,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30066,470.1495,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198376700606,8,1219.976,186.7056,1255.488,-459.4567,ECO,22550,8100,10.0
128,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30068,470.1808,Team 2,Team 1,Terrorist,CounterTerrorist,22,3,False,,Chest,Gallil,Rifle,300,Team 1,CounterTerrorist,76561198376700606,8,76561198000802343,10,1254.765,-459.4926,1219.976,186.7056,ECO,22550,8100,10.0
129,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30074,470.2745,Team 2,Team 1,Terrorist,CounterTerrorist,34,13,False,,Head,Gallil,Rifle,300,Team 1,CounterTerrorist,76561198376700606,8,76561198000802343,10,1252.482,-459.6003,1219.976,186.7056,ECO,22550,8100,10.0
130,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30306,473.9009,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198376700606,8,1286.266,-302.2279,1254.073,-513.4919,ECO,22550,8100,10.0
131,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30606,478.5902,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561197995513721,8,76561198126693985,10,1318.599,-290.9434,877.9718,-740.3951,ECO,22550,8100,10.0
132,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30824,481.9978,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,LeftArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198097522821,10,76561197995513721,8,1258.392,-670.9965,1247.3410000000001,-499.8044,ECO,22550,8100,10.0
133,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30834,482.1541,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,1241.009,-497.5462,1256.069,-670.9942,ECO,22550,8100,10.0
134,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30840,482.2479,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,1235.451,-494.0977,1249.483,-670.8333,ECO,22550,8100,10.0
135,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30846,482.3417,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198097522821,10,76561197995513721,8,1243.407,-670.6902,1227.359,-488.5103,ECO,22550,8100,10.0
136,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30852,482.4355,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,1222.638,-485.0171,1236.486,-670.4708,ECO,22550,8100,10.0
137,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30866,482.6543,Team 2,Team 1,Terrorist,CounterTerrorist,15,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198097522821,10,76561197995513721,8,1221.09,-669.5339,1224.445,-471.5255,ECO,22550,8100,10.0
138,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30874,482.7793,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,RightLeg,Glock,Pistol,300,Team 1,CounterTerrorist,76561198097522821,10,76561197995513721,8,1210.322,-669.1119,1228.272,-465.8547,ECO,22550,8100,10.0
139,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30876,482.8106,Team 1,Team 2,CounterTerrorist,Terrorist,28,0,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198097522821,10,1229.601,-464.3175,1207.397,-668.9653,ECO,22550,8100,10.0
140,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,30892,483.0607,Team 1,Team 2,CounterTerrorist,Terrorist,47,0,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198342845211,11,76561197960657663,9,676.5016,590.1296,936.9688,-27.07716,ECO,22550,8100,10.0
141,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31130,486.7809,Team 1,Team 2,CounterTerrorist,Terrorist,40,0,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198126693985,10,1297.41,-313.3369,1230.22,-456.0392,ECO,22550,8100,10.0
142,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31140,486.9372,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198126693985,10,76561197995513721,8,1220.9769999999999,-448.7086,1297.41,-313.3369,ECO,22550,8100,10.0
143,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31140,486.9372,Team 1,Team 2,CounterTerrorist,Terrorist,40,0,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198126693985,10,1297.41,-313.3369,1220.9769999999999,-448.7086,ECO,22550,8100,10.0
144,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31148,487.0622,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197995513721,8,76561198126693985,10,1297.41,-313.3369,1215.1860000000001,-444.8662,ECO,22550,8100,10.0
145,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31160,487.2498,Team 1,Team 2,CounterTerrorist,Terrorist,20,10,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,986.0313,1.290248,736.034,126.0127,ECO,22550,8100,10.0
146,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31172,487.4374,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,986.0313,1.290248,736.0037,141.7271,ECO,22550,8100,10.0
147,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31182,487.5937,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,986.0313,1.290248,738.5881,150.5825,ECO,22550,8100,10.0
148,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31194,487.7813,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,986.0313,1.290248,746.6456,160.4003,ECO,22550,8100,10.0
149,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31196,487.8125,Team 1,Team 2,CounterTerrorist,Terrorist,53,0,False,,RightArm,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198342845211,11,76561197960657663,9,691.7596,605.0857,818.7701,423.0274,ECO,22550,8100,10.0
150,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31204,487.9376,Team 2,Team 1,Terrorist,CounterTerrorist,19,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198217304932,9,76561198077725491,10,748.3201,161.7541,986.0313,1.290248,ECO,22550,8100,10.0
151,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31208,488.0001,Team 1,Team 2,CounterTerrorist,Terrorist,20,10,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,986.0313,1.290248,746.3810000000001,159.1073,ECO,22550,8100,10.0
152,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31210,488.0314,Team 2,Team 1,Terrorist,CounterTerrorist,76,20,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198217304932,9,76561198077725491,10,744.5435,156.559,986.0313,1.290248,ECO,22550,8100,10.0
153,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31216,488.1252,Team 2,Team 1,Terrorist,CounterTerrorist,5,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198217304932,9,76561198077725491,10,741.6957,152.4264,986.0313,1.290248,ECO,22550,8100,10.0
154,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,4,31278,489.0943,Team 1,Team 2,CounterTerrorist,Terrorist,12,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198342845211,11,76561198217304932,9,791.4552,622.12,737.1923,95.35762,ECO,22550,8100,10.0
155,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,33502,523.8264,Team 1,Team 2,CounterTerrorist,Terrorist,8,2,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198077725491,10,76561197960657663,9,1407.9289999999999,489.1312,-117.8017,844.5099,NORMAL,25000,18050,10.0
156,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,33590,525.2019,Team 1,Team 2,CounterTerrorist,Terrorist,23,1,False,,RightArm,AUG,Rifle,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,1454.842,411.3516,-267.3354,840.1049,NORMAL,25000,18050,10.0
157,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,33604,525.4207,Team 1,Team 2,CounterTerrorist,Terrorist,23,1,False,,Chest,AUG,Rifle,300,Team 1,CounterTerrorist,76561198077725491,10,76561198217304932,9,1454.842,411.3516,-271.0794,823.1315,NORMAL,25000,18050,10.0
158,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,33618,525.6396,Team 1,Team 1,CounterTerrorist,CounterTerrorist,8,0,False,,Chest,AUG,Rifle,300,Team 1,CounterTerrorist,76561198077725491,10,76561198000802343,10,1454.015,407.9436,1385.003,448.24800000000005,NORMAL,25000,18050,10.0
159,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,33642,526.0147,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561197960657663,9,76561198077725491,10,-163.1943,822.8695,1438.99,370.8042,NORMAL,25000,18050,10.0
160,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,34154,534.0178,Team 1,Team 2,CounterTerrorist,Terrorist,15,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,1457.832,386.2671,879.3956,584.3857,NORMAL,25000,18050,10.0
161,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,34158,534.0803,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,1453.261,377.0342,881.8465,583.1346,NORMAL,25000,18050,10.0
162,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,35648,557.3705,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198376700606,8,76561198342845211,11,1582.164,-359.5081,1859.039,-311.059,NORMAL,25000,18050,10.0
163,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,35652,557.433,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,1292.006,-322.9159,1859.082,-315.5191,NORMAL,25000,18050,10.0
164,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,35656,557.4955,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,RightArm,P90,SMG,300,Team 1,CounterTerrorist,76561198376700606,8,76561198342845211,11,1596.914,-360.2024,1859.25,-318.6171,NORMAL,25000,18050,10.0
165,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,35664,557.6206,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198126693985,10,76561198342845211,11,1301.753,-316.3622,1859.7089999999998,-324.694,NORMAL,25000,18050,10.0
166,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,35666,557.6519,Team 2,Team 1,Terrorist,CounterTerrorist,14,3,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198376700606,8,76561198342845211,11,1602.338,-355.5115,1859.7779999999998,-325.6617,NORMAL,25000,18050,10.0
167,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,35690,558.0269999999999,Team 2,Team 2,Terrorist,Terrorist,9,1,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198126693985,10,76561198376700606,8,1302.277,-316.01,1600.8,-300.5132,NORMAL,25000,18050,10.0
168,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36040,563.4979,Team 1,Team 2,CounterTerrorist,Terrorist,91,5,False,,Head,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198376700606,8,2559.141,-225.5529,1841.6570000000002,-164.1934,NORMAL,25000,18050,10.0
169,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36166,565.4673,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,Chest,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,2591.964,-63.541059999999995,1676.332,67.52060999999999,NORMAL,25000,18050,10.0
170,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36194,565.905,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,Chest,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,2591.964,-63.541059999999995,1683.269,62.28912,NORMAL,25000,18050,10.0
171,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36200,565.9988,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,Chest,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,2591.964,-63.541059999999995,1682.515,56.66919,NORMAL,25000,18050,10.0
172,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36218,566.2802,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,Chest,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,2591.964,-63.541059999999995,1680.515,41.3988,NORMAL,25000,18050,10.0
173,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36230,566.4678,Team 1,Team 2,CounterTerrorist,Terrorist,4,1,False,,LeftArm,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198097522821,10,2591.696,-65.52871999999999,1679.435,31.38679,NORMAL,25000,18050,10.0
174,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36734,574.3458,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,Chest,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198217304932,9,2161.449,-415.2671,2149.313,12.046619999999999,NORMAL,25000,18050,10.0
175,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36734,574.3458,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198217304932,9,76561198000802343,10,2149.313,12.046619999999999,2161.449,-415.2671,NORMAL,25000,18050,10.0
176,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36740,574.4396,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,RightArm,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198217304932,9,2161.449,-415.2671,2151.4429999999998,9.62607,NORMAL,25000,18050,10.0
177,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36740,574.4396,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198217304932,9,76561198000802343,10,2151.4429999999998,9.62607,2161.449,-415.2671,NORMAL,25000,18050,10.0
178,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36746,574.5334,Team 1,Team 2,CounterTerrorist,Terrorist,6,1,False,,RightArm,AUG,Rifle,300,Team 1,CounterTerrorist,76561198000802343,10,76561198217304932,9,2161.449,-415.2671,2151.616,9.429224000000001,NORMAL,25000,18050,10.0
179,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36912,577.1281,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,Stomach,CZ,Pistol,100,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,2352.208,-360.7641,2098.119,37.6579,NORMAL,25000,18050,10.0
180,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36920,577.2532,Team 1,Team 2,CounterTerrorist,Terrorist,22,3,False,,Chest,CZ,Pistol,100,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,2352.208,-360.7641,2098.119,37.6579,NORMAL,25000,18050,10.0
181,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,36928,577.3782,Team 1,Team 2,CounterTerrorist,Terrorist,12,3,False,,RightArm,CZ,Pistol,100,Team 1,CounterTerrorist,76561198000802343,10,76561197960657663,9,2352.208,-360.7641,2098.119,37.6579,NORMAL,25000,18050,10.0
182,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,37002,578.5349,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198126693985,10,76561198000802343,10,2092.969,-345.1234,2278.98,-425.7328,NORMAL,25000,18050,10.0
183,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,37004,578.5662,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,CZ,Pistol,100,Team 1,CounterTerrorist,76561198000802343,10,76561198126693985,10,2278.4210000000003,-426.2521,2092.969,-351.6201,NORMAL,25000,18050,10.0
184,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,37010,578.66,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,CZ,Pistol,100,Team 1,CounterTerrorist,76561198000802343,10,76561198126693985,10,2277.0029999999997,-428.9444,2092.969,-364.6135,NORMAL,25000,18050,10.0
185,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,37020,578.8163,Team 2,Team 1,Terrorist,CounterTerrorist,11,0,False,,RightLeg,AK47,Rifle,300,Team 1,CounterTerrorist,76561198126693985,10,76561198000802343,10,2092.21,-364.9688,2272.802,-438.4111,NORMAL,25000,18050,10.0
186,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,37122,580.4106,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,LeftLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198124309708,10,76561198126693985,10,2278.224,614.1124,2109.96,-258.1048,NORMAL,25000,18050,10.0
187,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,37128,580.5044,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198124309708,10,76561198126693985,10,2278.224,614.1124,2109.927,-257.4385,NORMAL,25000,18050,10.0
188,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,5,37134,580.5982,Team 1,Team 2,CounterTerrorist,Terrorist,8,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198124309708,10,76561198126693985,10,2278.224,614.1124,2109.927,-257.4385,NORMAL,25000,18050,10.0
189,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,6,39835,622.8019,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198217304932,9,76561198077725491,10,35.37513,894.9538,405.7749,1893.589,SEMI_ECO,27700,12100,10.0
190,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,6,39995,625.3029,Team 1,Team 2,CounterTerrorist,Terrorist,37,12,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561197995513721,8,76561197960657663,9,796.8719,2133.572,115.7275,1133.385,SEMI_ECO,27700,12100,10.0
191,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,6,40009,625.5217,Team 1,Team 2,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198077725491,10,76561197960657663,9,399.6589,1913.639,124.0169,1155.4180000000001,SEMI_ECO,27700,12100,10.0
192,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,6,40113,627.1473,Team 2,Team 1,Terrorist,CounterTerrorist,5,1,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561197960657663,9,76561198124309708,10,253.0023,1270.5439999999999,739.0671,1970.214,SEMI_ECO,27700,12100,10.0
193,003228617982594777208_1803826498.dem,de_inferno,09/28/2017 8:52:26 PM,6,40113,627.1473,Team 2,Team 1,Terrorist,CounterTerrorist,37,12,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561197960657663,9,76561198077725491,10,253.0023,1270.5439999999999,585.7919,1980.9360000000001,SEMI_ECO,27700,12100,10.0
