,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
505,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114523,1789.9460000000001,Team 2,Team 1,CounterTerrorist,Terrorist,10,18,False,,Head,M4A4,Rifle,300,Team 2,CounterTerrorist,76561197962139181,15,76561198007773975,15,258.3484,-1178.187,-295.0917,-551.4834,FORCE_BUY,30100,16550,15.0
506,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114675,1792.3210000000001,Team 1,Team 2,Terrorist,CounterTerrorist,62,15,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198264912464,15,76561198282536704,15,-2077.548,1224.021,-2830.0809999999997,907.0519,FORCE_BUY,30100,16550,15.0
507,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114923,1796.1960000000001,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561198016965764,15,477.5658,-18.35237,619.8876,-215.4874,FORCE_BUY,30100,16550,15.0
508,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114929,1796.29,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561198016965764,15,478.832,-19.94114,621.4509,-212.0007,FORCE_BUY,30100,16550,15.0
509,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114937,1796.415,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,LeftArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561198016965764,15,477.0162,-21.29383,614.8097,-215.7193,FORCE_BUY,30100,16550,15.0
510,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,114943,1796.509,Team 1,Team 2,Terrorist,CounterTerrorist,19,4,False,,RightArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561198016965764,15,475.5099,-22.32376,609.8847,-218.9658,FORCE_BUY,30100,16550,15.0
511,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115039,1798.009,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,472.2358,-41.86683,286.7971,-1148.878,FORCE_BUY,30100,16550,15.0
512,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115045,1798.1029999999998,Team 1,Team 2,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,473.1216,-41.183640000000004,291.9908,-1149.988,FORCE_BUY,30100,16550,15.0
513,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115051,1798.1970000000001,Team 1,Team 2,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,473.1216,-41.183640000000004,289.1133,-1149.509,FORCE_BUY,30100,16550,15.0
514,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115065,1798.4160000000002,Team 1,Team 2,Terrorist,CounterTerrorist,8,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,473.1216,-41.183640000000004,286.8421,-1149.117,FORCE_BUY,30100,16550,15.0
515,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115411,1803.8229999999999,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 2,CounterTerrorist,76561198244122286,16,76561198137821188,15,-1097.386,-943.6425,752.8383,-707.6976,FORCE_BUY,30100,16550,15.0
516,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115745,1809.0420000000001,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198143468792,16,76561198264912464,15,-869.8362,-606.0693,-854.8112,-321.1471,FORCE_BUY,30100,16550,15.0
517,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115751,1809.136,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198143468792,16,76561198264912464,15,-861.1006,-607.2418,-848.1918,-322.4648,FORCE_BUY,30100,16550,15.0
518,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115755,1809.1979999999999,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198185235007,16,76561198244122286,16,-256.7198,-730.7527,-1088.191,-971.8737,FORCE_BUY,30100,16550,15.0
519,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115759,1809.261,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198143468792,16,76561198264912464,15,-855.3986,-608.0071,-843.3096,-323.4144,FORCE_BUY,30100,16550,15.0
520,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115759,1809.261,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 2,CounterTerrorist,76561198244122286,16,76561198185235007,16,-1088.1860000000001,-971.9024,-256.3256,-732.1254,FORCE_BUY,30100,16550,15.0
521,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115773,1809.48,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 2,CounterTerrorist,76561198264912464,15,76561198143468792,16,-845.7643,-322.8554,-854.9212,-608.0712,FORCE_BUY,30100,16550,15.0
522,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,19,115791,1809.761,Team 2,Team 1,CounterTerrorist,Terrorist,19,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198143468792,16,76561198264912464,15,-854.8986,-607.3751,-837.1095,-323.2155,FORCE_BUY,30100,16550,15.0
523,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118056,1845.141,Team 2,Team 1,CounterTerrorist,Terrorist,20,6,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-890.7689999999999,-639.7682,-849.9219,-245.6001,ECO,27950,8950,15.0
524,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118158,1846.735,Team 2,Team 1,CounterTerrorist,Terrorist,13,1,False,,RightArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-787.7592,-695.1545,-761.1403,-314.4541,ECO,27950,8950,15.0
525,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118230,1847.86,Team 1,Team 2,Terrorist,CounterTerrorist,3,0,False,,Stomach,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198007773975,15,76561198016965764,15,-754.2318,-315.0919,-787.7592,-695.1545,ECO,27950,8950,15.0
526,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118230,1847.86,Team 2,Team 1,CounterTerrorist,Terrorist,67,15,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-787.7592,-695.1545,-754.2318,-315.0919,ECO,27950,8950,15.0
527,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118246,1848.11,Team 2,Team 1,CounterTerrorist,Terrorist,12,3,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2842.074,416.7812,-2584.965,1438.2079999999999,ECO,27950,8950,15.0
528,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118380,1850.204,Team 2,Team 1,CounterTerrorist,Terrorist,12,3,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2853.006,419.1311,-2592.3520000000003,1441.9279999999999,ECO,27950,8950,15.0
529,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118414,1850.736,Team 2,Team 1,CounterTerrorist,Terrorist,51,15,False,,Head,MP7,SMG,600,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2837.9,415.4464,-2592.8720000000003,1442.156,ECO,27950,8950,15.0
530,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118430,1850.986,Team 1,Team 2,Terrorist,CounterTerrorist,37,1,False,,Chest,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198283400912,13,76561198282536704,15,-2592.489,1442.067,-2840.103,415.9682,ECO,27950,8950,15.0
531,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118824,1857.1429999999998,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,False,,Stomach,MP7,SMG,600,Team 2,CounterTerrorist,76561198282536704,15,76561198185235007,16,-2854.7709999999997,408.9201,-2597.893,1506.1129999999998,ECO,27950,8950,15.0
532,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118826,1857.174,Team 1,Team 2,Terrorist,CounterTerrorist,36,1,False,,Chest,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198185235007,16,76561198282536704,15,-2596.786,1505.9160000000002,-2852.2340000000004,408.3484,ECO,27950,8950,15.0
533,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118836,1857.33,Team 1,Team 2,Terrorist,CounterTerrorist,13,0,False,,Chest,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198283400912,13,76561198282536704,15,-2581.81,1444.049,-2848.705,407.5553,ECO,27950,8950,15.0
534,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118838,1857.362,Team 2,Team 1,CounterTerrorist,Terrorist,12,3,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2849.612,407.7646,-2579.29,1443.369,ECO,27950,8950,15.0
535,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,118900,1858.33,Team 1,Team 2,Terrorist,CounterTerrorist,14,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198137821188,15,76561198282536704,15,-3232.98,242.4015,-2929.502,422.5533,ECO,27950,8950,15.0
536,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119366,1865.6129999999998,Team 1,Team 2,Terrorist,CounterTerrorist,13,3,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198264912464,15,76561198244122286,16,-2968.775,-961.9664,-2557.179,-1851.125,ECO,27950,8950,15.0
537,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119370,1865.675,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,LeftArm,AWP,Sniper,100,Team 2,CounterTerrorist,76561198244122286,16,76561198264912464,15,-2557.179,-1851.125,-2964.139,-960.0139999999999,ECO,27950,8950,15.0
538,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119698,1870.8010000000002,Team 1,Team 2,Terrorist,CounterTerrorist,9,3,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198137821188,15,76561198244122286,16,-2979.402,-758.8401,-2527.87,-1680.031,ECO,27950,8950,15.0
539,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119792,1872.27,Team 2,Team 1,CounterTerrorist,Terrorist,13,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198283400912,13,-2173.154,-971.1056,-3086.847,-565.4158,ECO,27950,8950,15.0
540,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119926,1874.364,Team 2,Team 1,CounterTerrorist,Terrorist,25,0,False,,LeftLeg,AK47,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198185235007,16,-2048.683,-994.8045,-2268.427,-82.02721,ECO,27950,8950,15.0
541,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119936,1874.52,Team 1,Team 2,Terrorist,CounterTerrorist,62,18,False,,Head,MP7,SMG,600,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,-2640.56,-1187.306,-2306.524,-1493.379,ECO,27950,8950,15.0
542,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119940,1874.5829999999999,Team 2,Team 1,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198185235007,16,-2048.683,-994.8045,-2283.02,-85.41391,ECO,27950,8950,15.0
543,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119940,1874.5829999999999,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,-2629.6940000000004,-1198.452,-2309.1839999999997,-1495.037,ECO,27950,8950,15.0
544,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119946,1874.6770000000001,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,-2621.221,-1214.95,-2311.518,-1496.5020000000002,ECO,27950,8950,15.0
545,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119950,1874.739,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561197962139181,15,76561198137821188,15,-2311.299,-1496.276,-2617.37,-1226.654,ECO,27950,8950,15.0
546,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119950,1874.739,Team 1,Team 2,Terrorist,CounterTerrorist,8,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198137821188,15,76561197962139181,15,-2617.37,-1226.654,-2311.299,-1496.276,ECO,27950,8950,15.0
547,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119952,1874.77,Team 2,Team 1,CounterTerrorist,Terrorist,25,0,False,,RightLeg,AK47,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198185235007,16,-2048.683,-994.8045,-2279.165,-84.42173000000001,ECO,27950,8950,15.0
548,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,119974,1875.114,Team 1,Team 2,Terrorist,CounterTerrorist,49,1,False,,Stomach,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198185235007,16,76561198016965764,15,-2284.869,-85.84953,-2048.683,-994.8045,ECO,27950,8950,15.0
549,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,120120,1877.396,Team 2,Team 1,CounterTerrorist,Terrorist,2,9,False,,Stomach,USP,Pistol,300,Team 2,CounterTerrorist,76561198016965764,15,76561198185235007,16,-2180.264,-879.1326,-2243.905,-85.79661999999999,ECO,27950,8950,15.0
550,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,120170,1878.1770000000001,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,False,,RightArm,MP7,SMG,600,Team 2,CounterTerrorist,76561198137821188,15,76561198016965764,15,-2053.708,-1075.302,-2184.354,-847.9304,ECO,27950,8950,15.0
551,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,120176,1878.271,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198137821188,15,76561198016965764,15,-2052.742,-1075.871,-2189.446,-846.8313,ECO,27950,8950,15.0
552,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,120196,1878.5829999999999,Team 1,Team 2,Terrorist,CounterTerrorist,16,6,False,,Stomach,MP7,SMG,600,Team 2,CounterTerrorist,76561198137821188,15,76561198016965764,15,-2049.333,-1073.899,-2207.259,-843.7158,ECO,27950,8950,15.0
553,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,121390,1897.2420000000002,Team 1,Team 2,Terrorist,CounterTerrorist,24,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198137821188,15,76561198143468792,16,-1048.018,-1021.63,-1428.3129999999999,-1151.756,ECO,27950,8950,15.0
554,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,121402,1897.43,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198143468792,16,76561198137821188,15,-1419.955,-1161.566,-1051.2069999999999,-1011.422,ECO,27950,8950,15.0
555,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,121408,1897.524,Team 1,Team 2,Terrorist,CounterTerrorist,20,0,False,,LeftLeg,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198137821188,15,76561198143468792,16,-1053.7839999999999,-1003.7489999999999,-1418.8139999999999,-1163.204,ECO,27950,8950,15.0
556,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,121408,1897.524,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198143468792,16,76561198137821188,15,-1418.8139999999999,-1163.204,-1053.7839999999999,-1003.7489999999999,ECO,27950,8950,15.0
557,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,20,121434,1897.93,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198143468792,16,76561198137821188,15,-1418.8139999999999,-1163.204,-1066.605,-974.0804,ECO,27950,8950,15.0
558,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123593,1931.6529999999998,Team 2,Team 1,CounterTerrorist,Terrorist,10,3,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-777.2438,-748.3909,-915.0729,144.8868,FORCE_BUY,28350,14050,15.0
559,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123771,1934.435,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2812.798,373.13800000000003,-2548.0589999999997,1825.043,FORCE_BUY,28350,14050,15.0
560,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123791,1934.7479999999998,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-742.7639,-709.3306,-845.0374,-307.8101,FORCE_BUY,28350,14050,15.0
561,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123795,1934.81,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2825.78,375.5506,-2540.087,1823.4520000000002,FORCE_BUY,28350,14050,15.0
562,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123799,1934.8729999999998,Team 1,Team 2,Terrorist,CounterTerrorist,12,2,False,,Chest,SawedOff,Heavy,900,Team 2,CounterTerrorist,76561198007773975,15,76561198016965764,15,-835.4535,-307.2169,-746.8401,-709.9309,FORCE_BUY,28350,14050,15.0
563,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123799,1934.8729999999998,Team 1,Team 2,Terrorist,CounterTerrorist,12,2,False,,RightArm,SawedOff,Heavy,900,Team 2,CounterTerrorist,76561198007773975,15,76561198016965764,15,-835.4535,-307.2169,-746.8401,-709.9309,FORCE_BUY,28350,14050,15.0
564,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123799,1934.8729999999998,Team 1,Team 2,Terrorist,CounterTerrorist,12,2,False,,RightArm,SawedOff,Heavy,900,Team 2,CounterTerrorist,76561198007773975,15,76561198016965764,15,-835.4535,-307.2169,-746.8401,-709.9309,FORCE_BUY,28350,14050,15.0
565,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123811,1935.06,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-746.8975,-709.9393,-822.9106,-304.6348,FORCE_BUY,28350,14050,15.0
566,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123817,1935.154,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-746.8975,-709.9393,-817.9871,-303.6513,FORCE_BUY,28350,14050,15.0
567,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123827,1935.31,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2838.623,378.1674,-2552.1,1825.885,FORCE_BUY,28350,14050,15.0
568,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123843,1935.56,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-746.8975,-709.9393,-808.1864,-299.4981,FORCE_BUY,28350,14050,15.0
569,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123849,1935.654,Team 2,Team 1,CounterTerrorist,Terrorist,2,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198016965764,15,76561198007773975,15,-746.8975,-709.9393,-813.1071,-300.2458,FORCE_BUY,28350,14050,15.0
570,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,123867,1935.935,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198282536704,15,76561198283400912,13,-2849.6290000000004,380.9182,-2559.726,1827.3039999999999,FORCE_BUY,28350,14050,15.0
571,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,124017,1938.279,Team 2,Team 1,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198143468792,16,76561198137821188,15,-113.7365,-795.4167,-93.58778000000001,-365.3,FORCE_BUY,28350,14050,15.0
572,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,124031,1938.4979999999998,Team 2,Team 1,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198143468792,16,76561198137821188,15,-91.98715,-781.7419,-118.5876,-374.1228,FORCE_BUY,28350,14050,15.0
573,003228709759603441820_0250346534.dem,de_cbble,09/28/2017 8:53:44 PM,21,124043,1938.6860000000001,Team 2,Team 1,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198143468792,16,76561198137821188,15,-85.94136999999999,-779.8354,-124.1432,-376.0836,FORCE_BUY,28350,14050,15.0
