,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
588,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148473,2320.381,Team 1,Team 2,Terrorist,CounterTerrorist,20,6,False,,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198295366311,11,76561198058437126,10,-2606.799,-1798.8310000000001,-2732.7259999999997,-1466.473,ECO,27350,9750,11.0
589,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148479,2320.475,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198295366311,11,76561198058437126,10,-2602.9120000000003,-1797.164,-2728.9359999999997,-1462.145,ECO,27350,9750,11.0
590,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148499,2320.788,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198295366311,11,76561198058437126,10,-2593.956,-1793.7320000000002,-2719.2529999999997,-1448.408,ECO,27350,9750,11.0
591,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148519,2321.1,Team 2,Team 1,CounterTerrorist,Terrorist,38,0,False,,Stomach,M4A4,Rifle,300,Team 1,Terrorist,76561198107662659,11,76561198071234408,11,-688.9094,224.234,-441.4684,-776.8483,ECO,27350,9750,11.0
592,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148525,2321.194,Team 2,Team 1,CounterTerrorist,Terrorist,31,0,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198107662659,11,76561198071234408,11,-691.2536,223.6668,-434.3432,-775.4276,ECO,27350,9750,11.0
593,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148533,2321.319,Team 2,Team 1,CounterTerrorist,Terrorist,31,0,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198107662659,11,76561198071234408,11,-691.5067,223.6022,-436.70599999999996,-775.9481,ECO,27350,9750,11.0
594,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148823,2325.8520000000003,Team 1,Team 1,Terrorist,Terrorist,5,1,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198362354542,10,76561198306951244,11,-1787.874,-1034.386,-1795.6660000000002,-1250.652,ECO,27350,9750,11.0
595,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,148833,2326.009,Team 1,Team 1,Terrorist,Terrorist,5,1,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198362354542,10,76561198306951244,11,-1758.1329999999998,-1038.4189999999999,-1796.5379999999998,-1221.006,ECO,27350,9750,11.0
596,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,149887,2342.485,Team 1,Team 2,Terrorist,CounterTerrorist,49,27,False,,Head,Glock,Pistol,300,Team 1,Terrorist,76561198064824533,11,76561198107662659,11,-288.1564,-712.1915,-565.5966,-653.3183,ECO,27350,9750,11.0
597,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,149897,2342.641,Team 1,Team 2,Terrorist,CounterTerrorist,49,27,False,,Head,Glock,Pistol,300,Team 1,Terrorist,76561198064824533,11,76561198107662659,11,-288.6684,-714.8984,-563.6421,-655.8602,ECO,27350,9750,11.0
598,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,149907,2342.797,Team 1,Team 2,Terrorist,CounterTerrorist,2,27,False,,Head,Glock,Pistol,300,Team 1,Terrorist,76561198064824533,11,76561198107662659,11,-289.8473,-721.2646,-560.8330000000001,-657.0563,ECO,27350,9750,11.0
599,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,150191,2347.237,Team 1,Team 2,Terrorist,CounterTerrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198362354542,10,76561198261487199,11,-1288.157,285.2855,-1140.115,339.2939,ECO,27350,9750,11.0
600,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,150195,2347.299,Team 1,Team 2,Terrorist,CounterTerrorist,17,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198362354542,10,76561198261487199,11,-1279.27,294.7895,-1143.752,340.9736,ECO,27350,9750,11.0
601,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,150199,2347.362,Team 1,Team 2,Terrorist,CounterTerrorist,62,15,False,,Head,P90,SMG,300,Team 1,Terrorist,76561198362354542,10,76561198261487199,11,-1269.362,303.3561,-1146.714,342.1472,ECO,27350,9750,11.0
602,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151013,2360.0860000000002,Team 2,Team 1,CounterTerrorist,Terrorist,92,19,True,B,Head,M4A1,Rifle,300,Team 1,Terrorist,76561198058437126,10,76561198362354542,10,-2104.524,376.2486,-2051.811,201.6334,ECO,27350,9750,11.0
603,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151021,2360.2110000000002,Team 2,Team 1,CounterTerrorist,Terrorist,8,4,True,B,RightArm,M4A1,Rifle,300,Team 1,Terrorist,76561198058437126,10,76561198362354542,10,-2111.716,365.3142,-2058.544,202.3107,ECO,27350,9750,11.0
604,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151133,2361.962,Team 1,Team 2,Terrorist,CounterTerrorist,24,0,True,B,LeftLeg,M4A4,Rifle,300,Team 1,Terrorist,76561198295366311,11,76561198183850019,11,-2467.21,1129.521,-2137.072,845.3794,ECO,27350,9750,11.0
605,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151151,2362.243,Team 1,Team 2,Terrorist,CounterTerrorist,22,4,True,B,LeftArm,M4A4,Rifle,300,Team 1,Terrorist,76561198295366311,11,76561198183850019,11,-2472.54,1121.6680000000001,-2139.04,818.1333,ECO,27350,9750,11.0
606,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151161,2362.399,Team 1,Team 2,Terrorist,CounterTerrorist,22,4,True,B,LeftArm,M4A4,Rifle,300,Team 1,Terrorist,76561198295366311,11,76561198183850019,11,-2461.424,1134.7,-2142.867,807.1539,ECO,27350,9750,11.0
607,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151173,2362.587,Team 1,Team 2,Terrorist,CounterTerrorist,22,4,True,B,RightArm,M4A4,Rifle,300,Team 1,Terrorist,76561198295366311,11,76561198183850019,11,-2456.308,1141.109,-2147.208,796.3156,ECO,27350,9750,11.0
608,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151179,2362.681,Team 1,Team 2,Terrorist,CounterTerrorist,8,1,True,B,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198295366311,11,76561198183850019,11,-2453.758,1143.489,-2149.107,790.6317,ECO,27350,9750,11.0
609,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151295,2364.494,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,True,B,Chest,MP7,SMG,600,Team 1,Terrorist,76561198306951244,11,76561198058437126,10,-2124.4629999999997,325.9354,-1908.7179999999998,-5.825188,ECO,27350,9750,11.0
610,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151309,2364.7129999999997,Team 1,Team 2,Terrorist,CounterTerrorist,20,6,True,B,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198306951244,11,76561198058437126,10,-2105.969,312.4403,-1907.1370000000002,-1.530965,ECO,27350,9750,11.0
611,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151315,2364.8070000000002,Team 1,Team 2,Terrorist,CounterTerrorist,20,6,True,B,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198306951244,11,76561198058437126,10,-2107.166,307.981,-1905.16,3.8419879999999997,ECO,27350,9750,11.0
612,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151319,2364.869,Team 1,Team 2,Terrorist,CounterTerrorist,20,6,True,B,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198306951244,11,76561198058437126,10,-2103.321,308.035,-1904.922,4.489129,ECO,27350,9750,11.0
613,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151325,2364.9629999999997,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,True,B,Chest,MP7,SMG,600,Team 1,Terrorist,76561198306951244,11,76561198058437126,10,-2095.26,303.1638,-1904.922,4.489129,ECO,27350,9750,11.0
614,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151331,2365.0570000000002,Team 1,Team 2,Terrorist,CounterTerrorist,8,4,True,B,Chest,MP7,SMG,600,Team 1,Terrorist,76561198306951244,11,76561198058437126,10,-2089.513,298.2545,-1904.388,5.893847,ECO,27350,9750,11.0
615,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,151545,2368.402,Team 2,Team 1,CounterTerrorist,Terrorist,100,5,True,B,Head,FiveSeven,Pistol,300,Team 1,Terrorist,76561198183850019,11,76561198295366311,11,-1912.499,1271.963,-2068.1679999999997,1214.8039999999999,ECO,27350,9750,11.0
616,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,152131,2377.562,Team 2,Team 1,CounterTerrorist,Terrorist,90,1,True,B,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198183850019,11,76561198306951244,11,-2238.6639999999998,1281.525,-2413.903,1203.34,ECO,27350,9750,11.0
617,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,22,153254,2395.101,World,Team 1,None,Terrorist,39,0,True,B,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198064824533,11,0.0,0.0,0.0,0.0,ECO,27350,9750,11.0
618,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,156190,2440.9339999999997,Team 2,Team 1,CounterTerrorist,Terrorist,23,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198183850019,11,76561198071234408,11,-629.8033,41.455420000000004,-436.1784,-987.0981,NORMAL,22200,22150,11.0
619,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,156228,2441.528,Team 1,Team 1,Terrorist,Terrorist,9,1,False,,RightArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198071234408,11,76561198064824533,11,-491.49300000000005,-994.2271,-535.8798,-629.4891,NORMAL,22200,22150,11.0
620,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157048,2454.346,Team 2,Team 1,CounterTerrorist,Terrorist,13,4,False,,RightArm,MP9,SMG,600,Team 2,CounterTerrorist,76561198261487199,11,76561198362354542,10,-2536.269,764.6567,-3045.49,688.6885,NORMAL,22200,22150,11.0
621,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157058,2454.502,Team 2,Team 1,CounterTerrorist,Terrorist,16,5,False,,Stomach,MP9,SMG,600,Team 2,CounterTerrorist,76561198261487199,11,76561198362354542,10,-2536.3070000000002,764.8946,-3036.671,700.1278,NORMAL,22200,22150,11.0
622,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157062,2454.564,Team 2,Team 1,CounterTerrorist,Terrorist,13,4,False,,Chest,MP9,SMG,600,Team 2,CounterTerrorist,76561198261487199,11,76561198362354542,10,-2536.376,765.3449,-3034.348,703.0447,NORMAL,22200,22150,11.0
623,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157068,2454.658,Team 2,Team 1,CounterTerrorist,Terrorist,13,4,False,,Chest,MP9,SMG,600,Team 2,CounterTerrorist,76561198261487199,11,76561198362354542,10,-2536.6420000000003,767.201,-3031.2140000000004,706.8134,NORMAL,22200,22150,11.0
624,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157072,2454.721,Team 2,Team 1,CounterTerrorist,Terrorist,17,5,False,,Stomach,MP9,SMG,600,Team 2,CounterTerrorist,76561198261487199,11,76561198362354542,10,-2537.509,773.7003,-3028.643,709.822,NORMAL,22200,22150,11.0
625,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157076,2454.783,Team 2,Team 1,CounterTerrorist,Terrorist,28,18,False,,Head,MP9,SMG,600,Team 2,CounterTerrorist,76561198261487199,11,76561198362354542,10,-2538.326,779.8716,-3027.2470000000003,711.4459,NORMAL,22200,22150,11.0
626,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157196,2456.659,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198071234408,11,-487.9013,-356.4345,-522.3001,-172.2419,NORMAL,22200,22150,11.0
627,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157204,2456.784,Team 2,Team 1,CounterTerrorist,Terrorist,23,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198071234408,11,-490.4173,-345.976,-522.6072,-173.1749,NORMAL,22200,22150,11.0
628,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157210,2456.8779999999997,Team 2,Team 1,CounterTerrorist,Terrorist,23,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198071234408,11,-491.96,-338.972,-523.6441,-176.56799999999998,NORMAL,22200,22150,11.0
629,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157216,2456.972,Team 2,Team 1,CounterTerrorist,Terrorist,3,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198071234408,11,-493.5164,-331.971,-525.3163,-181.3217,NORMAL,22200,22150,11.0
630,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157534,2461.9429999999998,Team 1,Team 2,Terrorist,CounterTerrorist,24,0,False,,LeftLeg,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198064824533,11,76561198107662659,11,-1098.029,-234.0837,-1056.9,271.4529,NORMAL,22200,22150,11.0
631,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157538,2462.005,Team 1,Team 2,Terrorist,CounterTerrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198064824533,11,76561198107662659,11,-1100.059,-233.7263,-1058.0919999999999,271.5339,NORMAL,22200,22150,11.0
632,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157592,2462.849,Team 2,Team 1,CounterTerrorist,Terrorist,91,15,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198107662659,11,76561198064824533,11,-1061.038,271.8779,-1147.131,-227.6992,NORMAL,22200,22150,11.0
633,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157626,2463.381,Team 1,Team 2,Terrorist,CounterTerrorist,20,4,False,,Stomach,P90,SMG,300,Team 2,CounterTerrorist,76561198295366311,11,76561198107662659,11,-770.2886,148.6279,-1070.232,272.9703,NORMAL,22200,22150,11.0
634,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157630,2463.4429999999998,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198306951244,11,76561198058437126,10,-2643.405,-157.321,-2512.401,780.8589,NORMAL,22200,22150,11.0
635,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157636,2463.5370000000003,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198058437126,10,76561198306951244,11,-2512.401,780.8589,-2643.405,-157.321,NORMAL,22200,22150,11.0
636,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157648,2463.725,Team 1,Team 2,Terrorist,CounterTerrorist,20,4,False,,Stomach,P90,SMG,300,Team 2,CounterTerrorist,76561198295366311,11,76561198107662659,11,-828.7404,193.2497,-1079.21,287.7035,NORMAL,22200,22150,11.0
637,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157652,2463.7870000000003,Team 1,Team 2,Terrorist,CounterTerrorist,8,0,False,,LeftLeg,P90,SMG,300,Team 2,CounterTerrorist,76561198295366311,11,76561198107662659,11,-841.4983,199.5962,-1081.0910000000001,293.375,NORMAL,22200,22150,11.0
638,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157662,2463.944,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198058437126,10,76561198306951244,11,-2512.401,780.8589,-2636.88,-158.225,NORMAL,22200,22150,11.0
639,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,157686,2464.319,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,LeftArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198306951244,11,76561198058437126,10,-2634.95,-158.5524,-2512.401,780.8589,NORMAL,22200,22150,11.0
640,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158460,2476.4179999999997,Team 1,Team 2,Terrorist,CounterTerrorist,16,0,True,B,RightLeg,P90,SMG,300,Team 2,CounterTerrorist,76561198295366311,11,76561198183850019,11,-1595.025,-36.33232,-1662.621,503.5034,NORMAL,22200,22150,11.0
641,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158688,2479.982,Team 2,Team 1,CounterTerrorist,Terrorist,5,0,True,B,RightLeg,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198107662659,11,76561198295366311,11,-1042.116,166.7471,-1849.2320000000002,-117.1327,NORMAL,22200,22150,11.0
642,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158690,2480.013,Team 1,Team 2,Terrorist,CounterTerrorist,19,4,True,B,Stomach,P90,SMG,300,Team 2,CounterTerrorist,76561198295366311,11,76561198058437126,10,-1847.5379999999998,-116.1082,-2095.216,278.0264,NORMAL,22200,22150,11.0
643,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158694,2480.075,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,True,B,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198058437126,10,76561198295366311,11,-2095.216,278.0264,-1843.735,-113.7832,NORMAL,22200,22150,11.0
644,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158698,2480.138,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,True,B,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198058437126,10,76561198295366311,11,-2095.216,278.0264,-1840.984,-112.0571,NORMAL,22200,22150,11.0
645,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158714,2480.388,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,B,LeftArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198058437126,10,76561198295366311,11,-2088.0570000000002,266.6962,-1841.911,-112.7157,NORMAL,22200,22150,11.0
646,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158720,2480.482,Team 2,Team 1,CounterTerrorist,Terrorist,17,4,True,B,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198058437126,10,76561198295366311,11,-2084.605,261.2473,-1846.7120000000002,-115.7461,NORMAL,22200,22150,11.0
647,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158938,2483.89,Team 2,Team 1,CounterTerrorist,Terrorist,7,1,True,B,Chest,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-1028.142,80.37464,-904.8086,-582.062,NORMAL,22200,22150,11.0
648,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158938,2483.89,Team 2,Team 1,CounterTerrorist,Terrorist,9,1,True,B,Stomach,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-1028.142,80.37464,-904.8086,-582.062,NORMAL,22200,22150,11.0
649,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158938,2483.89,Team 2,Team 1,CounterTerrorist,Terrorist,9,1,True,B,Stomach,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-1028.142,80.37464,-904.8086,-582.062,NORMAL,22200,22150,11.0
650,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158938,2483.89,Team 2,Team 1,CounterTerrorist,Terrorist,7,0,True,B,LeftLeg,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-1028.142,80.37464,-904.8086,-582.062,NORMAL,22200,22150,11.0
651,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158942,2483.952,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198306951244,11,76561198107662659,11,-901.153,-581.2358,-1030.912,85.09525,NORMAL,22200,22150,11.0
652,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158996,2484.7960000000003,Team 2,Team 1,CounterTerrorist,Terrorist,7,0,True,B,RightLeg,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-1087.437,89.95364000000001,-892.1844,-580.7084,NORMAL,22200,22150,11.0
653,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,158996,2484.7960000000003,Team 2,Team 1,CounterTerrorist,Terrorist,9,1,True,B,Stomach,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198107662659,11,76561198306951244,11,-1087.437,89.95364000000001,-892.1844,-580.7084,NORMAL,22200,22150,11.0
654,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,159138,2487.016,Team 2,Team 1,CounterTerrorist,Terrorist,1,0,True,B,Chest,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198183850019,11,76561198306951244,11,-1003.1489999999999,-447.3844,-856.0313,-536.503,NORMAL,22200,22150,11.0
655,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,23,159150,2487.2039999999997,Team 2,Team 1,CounterTerrorist,Terrorist,7,1,True,B,Chest,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198183850019,11,76561198306951244,11,-1000.143,-495.4828,-856.0313,-537.1822,NORMAL,22200,22150,11.0
656,003228634838193930308_0119760819.dem,de_overpass,09/28/2017 8:53:11 PM,24,162662,2542.071,Team 1,Team 2,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198362354542,10,76561198107662659,11,-1102.713,-961.3417,-1435.2320000000002,-851.2688,ECO,27250,9700,11.0
